,Unnamed: 0,club_name,position,club_involved_name,transfer_movement,nat,fee_cleaned,league_name,year,season,posNew
1,1.0,Athletic Bilbao,Right Winger,Alavés,in,Spain,3.6,Primera Division,2018,2018/2019,Winger
2,2.0,Athletic Bilbao,Right-Back,SD Eibar,in,Spain,2.7,Primera Division,2018,2018/2019,Defense
3,3.0,Athletic Bilbao,Left-Back,FC Viitorul,in,Romania,0.9,Primera Division,2018,2018/2019,Defense
4,4.0,Athletic Bilbao,Centre-Forward,FC Copenhagen,in,Bosnia-Herzegovina,0.81,Primera Division,2018,2018/2019,Forward
20,20.0,Atlético Madrid,Left Winger,Monaco,in,France,63.0,Primera Division,2018,2018/2019,Winger
21,21.0,Atlético Madrid,Defensive Midfield,Villarreal,in,Spain,22.5,Primera Division,2018,2018/2019,Midfield
22,22.0,Atlético Madrid,Right Winger,Sporting CP,in,Portugal,20.25,Primera Division,2018,2018/2019,Winger
23,23.0,Atlético Madrid,Centre-Forward,AC Milan,in,Croatia,13.05,Primera Division,2018,2018/2019,Forward
24,24.0,Atlético Madrid,Right-Back,PSV Eindhoven,in,Colombia,9.9,Primera Division,2018,2018/2019,Defense
25,25.0,Atlético Madrid,Centre-Forward,Chelsea,in,Spain,6.3,Primera Division,2018,2018/2019,Forward
26,26.0,Atlético Madrid,Left-Back,Celta de Vigo,in,Spain,6.3,Primera Division,2018,2018/2019,Defense
27,27.0,Atlético Madrid,Centre-Back,Argentinos U20,in,Argentina,2.25,Primera Division,2018,2018/2019,Defense
28,28.0,Atlético Madrid,Goalkeeper,Real Betis,in,Spain,0.9,Primera Division,2018,2018/2019,Goalkeeper
60,60.0,CD Leganés,Centre-Forward,Málaga CF,in,Morocco,5.4,Primera Division,2018,2018/2019,Forward
61,61.0,CD Leganés,Left Winger,FC Barcelona B,in,Spain,4.5,Primera Division,2018,2018/2019,Winger
62,62.0,CD Leganés,Left-Back,CD Lugo,in,Ukraine,2.25,Primera Division,2018,2018/2019,Defense
63,63.0,CD Leganés,Central Midfield,Málaga CF,in,Spain,1.35,Primera Division,2018,2018/2019,Midfield
64,64.0,CD Leganés,Centre-Forward,Dep. La Coruña,in,Uruguay,0.9,Primera Division,2018,2018/2019,Forward
65,65.0,CD Leganés,Centre-Back,Chelsea,in,Nigeria,0.72,Primera Division,2018,2018/2019,Defense
66,66.0,CD Leganés,Attacking Midfield,Real Madrid,in,Spain,0.54,Primera Division,2018,2018/2019,Midfield
67,67.0,CD Leganés,Centre-Back,Carabobo FC,in,Venezuela,0.405,Primera Division,2018,2018/2019,Defense
68,68.0,CD Leganés,Central Midfield,Olimpo,in,Argentina,0.315,Primera Division,2018,2018/2019,Midfield
69,69.0,CD Leganés,Right-Back,Dep. La Coruña,in,Spain,0.27,Primera Division,2018,2018/2019,Defense
70,70.0,CD Leganés,Left-Back,Sporting CP,in,Argentina,0.18,Primera Division,2018,2018/2019,Defense
114,114.0,Deportivo Alavés,Centre-Forward,Celta de Vigo,in,Sweden,3.6,Primera Division,2018,2018/2019,Forward
115,115.0,Deportivo Alavés,Right Winger,FC Astana,in,Ghana,2.7,Primera Division,2018,2018/2019,Winger
116,116.0,Deportivo Alavés,Centre-Back,UD Las Palmas,in,Spain,1.35,Primera Division,2018,2018/2019,Defense
117,117.0,Deportivo Alavés,Central Midfield,Club Brugge,in,Spain,1.35,Primera Division,2018,2018/2019,Midfield
121,121.0,Deportivo Alavés,Left Winger,KF Vllaznia,in,Albania,0.018000000000000002,Primera Division,2018,2018/2019,Winger
168,168.0,FC Barcelona,Right Winger,G. Bordeaux,in,Brazil,36.9,Primera Division,2018,2018/2019,Winger
169,169.0,FC Barcelona,Centre-Back,Sevilla FC,in,France,32.31,Primera Division,2018,2018/2019,Defense
170,170.0,FC Barcelona,Central Midfield,Grêmio,in,Brazil,27.9,Primera Division,2018,2018/2019,Midfield
171,171.0,FC Barcelona,Central Midfield,Bayern Munich,in,Chile,16.2,Primera Division,2018,2018/2019,Midfield
172,172.0,FC Barcelona,Centre-Back,Valencia,in,Colombia,1.08,Primera Division,2018,2018/2019,Defense
173,173.0,FC Barcelona,Centre-Back,Toulouse,in,France,0.9,Primera Division,2018,2018/2019,Defense
174,174.0,FC Barcelona,Centre-Forward,Sassuolo,in,Ghana,0.9,Primera Division,2018,2018/2019,Forward
204,204.0,Getafe CF,Central Midfield,Valencia,in,Serbia,9.0,Primera Division,2018,2018/2019,Midfield
205,205.0,Getafe CF,Centre-Back,Málaga CF,in,Spain,4.5,Primera Division,2018,2018/2019,Defense
206,206.0,Getafe CF,Right Winger,SD Eibar,in,Spain,3.6,Primera Division,2018,2018/2019,Winger
207,207.0,Getafe CF,Goalkeeper,Sevilla FC,in,Spain,2.7,Primera Division,2018,2018/2019,Goalkeeper
208,208.0,Getafe CF,Left-Back,Dynamo Kyiv,in,Portugal,2.25,Primera Division,2018,2018/2019,Defense
209,209.0,Getafe CF,Central Midfield,Boston River,in,Uruguay,1.94,Primera Division,2018,2018/2019,Midfield
210,210.0,Getafe CF,Centre-Back,Crotone,in,Uruguay,0.54,Primera Division,2018,2018/2019,Defense
260,260.0,Girona FC,Left-Back,Rayo Vallecano,in,Colombia,4.5,Primera Division,2018,2018/2019,Defense
261,261.0,Girona FC,Centre-Back,Stoke City,in,Spain,4.5,Primera Division,2018,2018/2019,Defense
262,262.0,Girona FC,Left Winger,Extremadura,in,Spain,0.18,Primera Division,2018,2018/2019,Winger
282,282.0,Levante UD,Defensive Midfield,Braga,in,Montenegro,8.01,Primera Division,2018,2018/2019,Midfield
283,283.0,Levante UD,Centre-Forward,FC Zürich,in,Ghana,5.58,Primera Division,2018,2018/2019,Forward
284,284.0,Levante UD,Left Winger,KAA Gent,in,Nigeria,4.5,Primera Division,2018,2018/2019,Winger
285,285.0,Levante UD,Centre-Back,Nacional,in,Uruguay,1.8,Primera Division,2018,2018/2019,Defense
286,286.0,Levante UD,Right-Back,FC Schalke 04,in,Spain,1.35,Primera Division,2018,2018/2019,Defense
287,287.0,Levante UD,Attacking Midfield,Rubin Kazan,in,Spain,1.26,Primera Division,2018,2018/2019,Midfield
288,288.0,Levante UD,Goalkeeper,CD Numancia,in,Spain,0.9,Primera Division,2018,2018/2019,Goalkeeper
321,321.0,Celta de Vigo,Central Midfield,Rayo Vallecano,in,Spain,7.2,Primera Division,2018,2018/2019,Midfield
322,322.0,Celta de Vigo,Centre-Back,Santos Laguna,in,Mexico,6.3,Primera Division,2018,2018/2019,Defense
323,323.0,Celta de Vigo,Defensive Midfield,Trabzonspor,in,Turkey,5.4,Primera Division,2018,2018/2019,Midfield
324,324.0,Celta de Vigo,Central Midfield,Nordsjaelland,in,Denmark,4.5,Primera Division,2018,2018/2019,Midfield
325,325.0,Celta de Vigo,Centre-Forward,Peñarol,in,Uruguay,3.15,Primera Division,2018,2018/2019,Forward
