club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,league_name,year,season,
ADO Den Haag,Milan van Ewijk,18,Right-Back,Excelsior M,Free transfer,in,NA,Eredivisie,2019,2019/2020,
ADO Den Haag,Bilal Ould-Chikh,22,Right Winger,Denizlispor,Free transfer,in,NA,Eredivisie,2019,2019/2020,
ADO Den Haag,Michiel Kramer,30,Centre-Forward,FC Utrecht,Free transfer,in,NA,Eredivisie,2019,2019/2020,
ADO Den Haag,Pawel Cibicki,25,Centre-Forward,Leeds,Loan,in,0,Eredivisie,2019,2019/2020,
ADO Den Haag,Luuk Koopmans,25,Goalkeeper,PSV Eindhoven,Loan,in,0,Eredivisie,2019,2019/2020,
ADO Den Haag,Crysencio Summerville,17,Right Winger,Feyenoord U19,Loan,in,0,Eredivisie,2019,2019/2020,
ADO Den Haag,Thom Haye,24,Attacking Midfield,Without Club,-,in,0,Eredivisie,2019,2019/2020,
ADO Den Haag,Yahya Boussakou,19,Right Winger,ADO U21,-,in,0,Eredivisie,2019,2019/2020,
ADO Den Haag,Maarten Rieder,19,Central Midfield,ADO U21,-,in,0,Eredivisie,2019,2019/2020,
ADO Den Haag,Aleksandar Bjelica,25,Left-Back,Korona Kielce,Loan,in,0,Eredivisie,2019,2019/2020,
ADO Den Haag,Dehninio Muringen,20,Centre-Back,ADO U21,-,in,0,Eredivisie,2019,2019/2020,
ADO Den Haag,Lorenzo van Kleef,18,Central Midfield,ADO U19,-,in,0,Eredivisie,2019,2019/2020,
ADO Den Haag,Hennos Asmelash,19,Right-Back,TOP Oss,"End of loanJun 30, 2019",in,0,Eredivisie,2019,2019/2020,
ADO Den Haag,Nick Kuipers,26,Centre-Back,FC Emmen,"End of loanJun 30, 2019",in,0,Eredivisie,2019,2019/2020,
ADO Den Haag,Delano Ladan,19,Centre-Forward,TOP Oss,"End of loanJun 30, 2019",in,0,Eredivisie,2019,2019/2020,
ADO Den Haag,Nasser El Khayati,30,Attacking Midfield,Qatar SC,£1.53m,out,1.53,Eredivisie,2019,2019/2020,
ADO Den Haag,Delano Ladan,19,Centre-Forward,SC Cambuur,Free transfer,out,NA,Eredivisie,2019,2019/2020,
ADO Den Haag,Nick Kuipers,26,Centre-Back,Persib Bandung,Free transfer,out,NA,Eredivisie,2019,2019/2020,
ADO Den Haag,Sheraldo Becker,24,Right Winger,Union Berlin,Free transfer,out,NA,Eredivisie,2019,2019/2020,
ADO Den Haag,Indy Groothuizen,23,Goalkeeper,Vejle BK,?,out,NA,Eredivisie,2019,2019/2020,
ADO Den Haag,Wilfried Kanon,26,Centre-Back,Pyramids FC,?,out,NA,Eredivisie,2019,2019/2020,
ADO Den Haag,Hennos Asmelash,20,Right-Back,TOP Oss,Loan,out,0,Eredivisie,2019,2019/2020,
ADO Den Haag,Thijmen Goppel,22,Right Winger,MVV Maastricht,Loan,out,0,Eredivisie,2019,2019/2020,
ADO Den Haag,Trevor David,22,Right-Back,Without Club,-,out,0,Eredivisie,2019,2019/2020,
ADO Den Haag,Melvyn Lorenzen,24,Left Winger,Without Club,-,out,0,Eredivisie,2019,2019/2020,
ADO Den Haag,Ricardo Kishna,24,Left Winger,Lazio,"End of loanJun 30, 2019",out,0,Eredivisie,2019,2019/2020,
ADO Den Haag,Giovanni Troupée,21,Right-Back,FC Utrecht,"End of loanJun 30, 2019",out,0,Eredivisie,2019,2019/2020,
Ajax Amsterdam,Quincy Promes,27,Left Winger,Sevilla FC,£14.13m,in,14.13,Eredivisie,2019,2019/2020,
Ajax Amsterdam,Edson Álvarez,21,Centre-Back,América,£13.50m,in,13.5,Eredivisie,2019,2019/2020,
Ajax Amsterdam,Razvan Marin,23,Central Midfield,Standard Liège,£11.25m,in,11.25,Eredivisie,2019,2019/2020,
Ajax Amsterdam,Lisandro Martínez,21,Centre-Back,Defensa,£6.30m,in,6.3,Eredivisie,2019,2019/2020,
Ajax Amsterdam,Kik Pierie,18,Centre-Back,Heerenveen,£4.50m,in,4.5,Eredivisie,2019,2019/2020,
Ajax Amsterdam,Kjell Scherpen,19,Goalkeeper,FC Emmen,£1.35m,in,1.35,Eredivisie,2019,2019/2020,
Ajax Amsterdam,Bruno Varela,24,Goalkeeper,Benfica,Loan fee:£900k,in,0.9,Eredivisie,2019,2019/2020,
Ajax Amsterdam,Luis Manuel Orejuela,24,Right-Back,Cruzeiro,"End of loanDec 31, 2019",in,0,Eredivisie,2019,2019/2020,
Ajax Amsterdam,Ryan Gravenberch,17,Central Midfield,Ajax U21,-,in,0,Eredivisie,2019,2019/2020,
Ajax Amsterdam,Noa Lang,20,Attacking Midfield,Ajax U21,-,in,0,Eredivisie,2019,2019/2020,
Ajax Amsterdam,Dominik Kotarski,19,Goalkeeper,Ajax U21,-,in,0,Eredivisie,2019,2019/2020,
Ajax Amsterdam,Jurgen Ekkelenkamp,19,Central Midfield,Ajax U21,-,in,0,Eredivisie,2019,2019/2020,
Ajax Amsterdam,Lassina Traoré,18,Centre-Forward,Ajax U21,-,in,0,Eredivisie,2019,2019/2020,
Ajax Amsterdam,Sergiño Dest,18,Right-Back,Ajax U21,-,in,0,Eredivisie,2019,2019/2020,
Ajax Amsterdam,Siem de Jong,30,Attacking Midfield,Sydney FC,"End of loanJun 30, 2019",in,0,Eredivisie,2019,2019/2020,
Ajax Amsterdam,Mateo Cassierra,22,Centre-Forward,Racing Club,"End of loanJun 30, 2019",in,0,Eredivisie,2019,2019/2020,
Ajax Amsterdam,Maximilian Wöber,21,Centre-Back,Sevilla FC,"End of loanJun 30, 2019",in,0,Eredivisie,2019,2019/2020,
Ajax Amsterdam,Benjamin van Leer,27,Goalkeeper,NAC Breda,"End of loanJun 30, 2019",in,0,Eredivisie,2019,2019/2020,
Ajax Amsterdam,Matthijs de Ligt,19,Centre-Back,Juventus,£76.95m,out,76.95,Eredivisie,2019,2019/2020,
Ajax Amsterdam,Frenkie de Jong,22,Central Midfield,FC Barcelona,£67.50m,out,67.5,Eredivisie,2019,2019/2020,
Ajax Amsterdam,Kasper Dolberg,21,Centre-Forward,OGC Nice,£18.45m,out,18.45,Eredivisie,2019,2019/2020,
Ajax Amsterdam,Maximilian Wöber,21,Centre-Back,Sevilla FC,£9.45m,out,9.45,Eredivisie,2019,2019/2020,
Ajax Amsterdam,Rasmus Kristensen,22,Right-Back,RB Salzburg,£4.50m,out,4.5,Eredivisie,2019,2019/2020,
Ajax Amsterdam,Daley Sinkgraven,23,Left-Back,Bay. Leverkusen,£4.50m,out,4.5,Eredivisie,2019,2019/2020,
Ajax Amsterdam,Dani de Wit,21,Central Midfield,AZ Alkmaar,£1.80m,out,1.8,Eredivisie,2019,2019/2020,
Ajax Amsterdam,Lasse Schöne,33,Defensive Midfield,Genoa,£1.35m,out,1.35,Eredivisie,2019,2019/2020,
Ajax Amsterdam,Vaclav Cerny,21,Right Winger,FC Utrecht,£675k,out,0.675,Eredivisie,2019,2019/2020,
Ajax Amsterdam,Konstantinos Lamprou,27,Goalkeeper,Vitesse,Free transfer,out,NA,Eredivisie,2019,2019/2020,
Ajax Amsterdam,Mateo Cassierra,22,Centre-Forward,Belenenses SAD,?,out,NA,Eredivisie,2019,2019/2020,
Ajax Amsterdam,Lisandro Magallán,25,Centre-Back,Alavés,Loan,out,0,Eredivisie,2019,2019/2020,
Ajax Amsterdam,Bruno Varela,24,Goalkeeper,Benfica,"End of loanJun 30, 2019",out,0,Eredivisie,2019,2019/2020,
AZ Alkmaar,Hakon Evjen,19,Right Winger,Bodø/Glimt,£2.25m,in,2.25,Eredivisie,2019,2019/2020,
AZ Alkmaar,Dani de Wit,21,Central Midfield,Ajax,£1.80m,in,1.8,Eredivisie,2019,2019/2020,
AZ Alkmaar,Zakaria Aboukhlal,19,Right Winger,PSV U21,£1.80m,in,1.8,Eredivisie,2019,2019/2020,
