club_name,player_name,age,position,club_involved_name,fee,transfer_movement,nat,fee_cleaned,league_name,year,season
Arsenal FC,Manuel Almunia,27,Goalkeeper,Celta de Vigo,£4.50m,in,Spain;,4.5,Premier League,2004,2004/2005
Arsenal FC,Robin van Persie,20,Centre-Forward,Feyenoord,£4.05m,in,Netherlands;,4.05,Premier League,2004,2004/2005
Arsenal FC,Emmanuel Eboué,21,Right-Back,KSK Beveren,£1.98m,in,Cote d'Ivoire;Belgium;,1.98,Premier League,2004,2004/2005
Arsenal FC,Mathieu Flamini,20,Defensive Midfield,Marseille,£432k,in,France;,0.432,Premier League,2004,2004/2005
Arsenal FC,Arturo Lupoli,17,Centre-Forward,Parma FC Youth,£270k,in,Italy;,0.27,Premier League,2004,2004/2005
Arsenal FC,Patrick Cregg,18,Central Midfield,Arsenal U18,-,in,Ireland;,0,Premier League,2004,2004/2005
Arsenal FC,Graham Stack,23,Goalkeeper,Millwall,"End of loanMay 9, 2005",in,Ireland;England;,0,Premier League,2004,2004/2005
Arsenal FC,Johan Djourou,17,Centre-Back,Arsenal U18,-,in,Switzerland;Cote d'Ivoire;,0,Premier League,2004,2004/2005
Arsenal FC,Quincy Owusu-Abeyie,18,Left Winger,Arsenal U18,-,in,Ghana;Netherlands;,0,Premier League,2004,2004/2005
Arsenal FC,Stuart Taylor,24,Goalkeeper,Leicester,"End of loanDec 31, 2004",in,England;,0,Premier League,2004,2004/2005
Arsenal FC,David Bentley,20,Right Midfield,Norwich,"End of loanApr 1, 2005",in,England;,0,Premier League,2004,2004/2005
Arsenal FC,Sebastian Larsson,19,Central Midfield,Arsenal U18,-,in,Sweden;,0,Premier League,2004,2004/2005
Arsenal FC,Stephen Bradley,19,Attacking Midfield,Arsenal U18,-,in,Ireland;,0,Premier League,2004,2004/2005
Arsenal FC,Frank Simek,20,Right-Back,QPR,"End of loanNov 1, 2004",in,United States;Poland;,0,Premier League,2004,2004/2005
Arsenal FC,Daniel Karbassiyoon,20,Left-Back,Ipswich,"End of loanMar 1, 2005",in,United States;Iran;,0,Premier League,2004,2004/2005
Arsenal FC,Frank Simek,20,Right-Back,Bournemouth,"End of loanMay 1, 2005",in,United States;Poland;,0,Premier League,2004,2004/2005
Arsenal FC,Igors Stepanovs,28,Centre-Back,KSK Beveren,"End of loanJun 30, 2004",in,Latvia;,0,Premier League,2004,2004/2005
Arsenal FC,Stathis Tavlaridis,24,Centre-Back,LOSC Lille,"End of loanJun 30, 2004",in,Greece;,0,Premier League,2004,2004/2005
Arsenal FC,Rami Shaaban,29,Goalkeeper,West Ham,"End of loanJun 30, 2004",in,Sweden;Egypt;,0,Premier League,2004,2004/2005
Arsenal FC,Sebastian Svärd,21,Defensive Midfield,Stoke City,"End of loanJun 30, 2004",in,Denmark;,0,Premier League,2004,2004/2005
Arsenal FC,Giovanni van Bronckhorst,29,Left-Back,FC Barcelona,"End of loanJun 30, 2004",in,Netherlands;Indonesia;,0,Premier League,2004,2004/2005
Arsenal FC,Francis Jeffers,23,Centre-Forward,Charlton,£3.51m,out,England;,3.51,Premier League,2004,2004/2005
Arsenal FC,David Bentley,19,Right Midfield,Norwich,Loan,out,England;,0,Premier League,2004,2004/2005
Arsenal FC,Sebastian Svärd,21,Defensive Midfield,Bröndby IF,Loan,out,Denmark;,0,Premier League,2004,2004/2005
Arsenal FC,Frank Simek,20,Right-Back,Bournemouth,Loan,out,United States;Poland;,0,Premier League,2004,2004/2005
Arsenal FC,Stuart Taylor,23,Goalkeeper,Leicester,Loan,out,England;,0,Premier League,2004,2004/2005
Arsenal FC,Ray Parlour,31,Central Midfield,Middlesbrough,Free transfer,out,England;,NA,Premier League,2004,2004/2005
Arsenal FC,Sylvain Wiltord,30,Second Striker,Olympique Lyon,Free transfer,out,France;Guadeloupe;,NA,Premier League,2004,2004/2005
Arsenal FC,Jermaine Pennant,22,Right Winger,Birmingham,Loan,out,England;Jamaica;,0,Premier League,2004,2004/2005
Arsenal FC,Stephen Bradley,19,Attacking Midfield,Dunfermline A.,Free transfer,out,Ireland;,NA,Premier League,2004,2004/2005
Arsenal FC,Nwankwo Kanu,27,Centre-Forward,West Brom,Free transfer,out,Nigeria;,NA,Premier League,2004,2004/2005
Arsenal FC,Graham Stack,22,Goalkeeper,Millwall,Loan,out,Ireland;England;,0,Premier League,2004,2004/2005
Arsenal FC,Liam Chilvers,22,Centre-Back,Colchester Utd.,Free transfer,out,England;,NA,Premier League,2004,2004/2005
Arsenal FC,Igors Stepanovs,28,Centre-Back,Grasshoppers,Free transfer,out,Latvia;,NA,Premier League,2004,2004/2005
Arsenal FC,Frank Simek,19,Right-Back,QPR,Loan,out,United States;Poland;,0,Premier League,2004,2004/2005
Arsenal FC,Martin Keown,37,Centre-Back,Leicester,Free transfer,out,England;,NA,Premier League,2004,2004/2005
Arsenal FC,Daniel Karbassiyoon,20,Left-Back,Ipswich,Loan,out,United States;Iran;,0,Premier League,2004,2004/2005
Arsenal FC,Stathis Tavlaridis,24,Centre-Back,LOSC Lille,Free transfer,out,Greece;,NA,Premier League,2004,2004/2005
